Date,Open,High,Low,Close,Adj Close,Volume,EPS,Revenue,Gross profit,Operating Income,EBITDA,Net income,PE Ratio,ROE
1/30/2015,514.447571,538.391846,514.108521,533.056519,533.056519,5606300,6.67,18103,11182,4399,5666,4594,25.1,0.1449
2/2/2015,530.274109,531.540649,517.130249,527.03302,527.03302,2849800,6.67,18103,11182,4399,5666,4594,25.1,0.1449
2/3/2015,526.554321,531.939575,521.827332,527.790955,527.790955,2038600,6.67,18103,11182,4399,5666,4594,25.1,0.1449
2/4/2015,527.790955,531.213562,519.842773,521.328674,521.328674,1663600,6.67,18103,11182,4399,5666,4594,25.1,0.1449
2/5/2015,522.355896,527.052979,520.660522,526.135498,526.135498,1849700,6.67,18103,11182,4399,5666,4594,25.1,0.1449
2/6/2015,526.195313,535.729126,524.968689,529.546143,529.546143,1763500,6.67,18103,11182,4399,5666,4594,25.1,0.1449
2/9/2015,526.554321,530.543396,524.579773,526.384827,526.384827,1267700,6.67,18103,11182,4399,5666,4594,25.1,0.1449
2/10/2015,527.850769,536.227783,525.477295,535.469849,535.469849,1749800,6.67,18103,11182,4399,5666,4594,25.1,0.1449
2/11/2015,533.834351,536.975708,531.917603,534.502502,534.502502,1377700,6.67,18103,11182,4399,5666,4594,25.1,0.1449
2/12/2015,535.778992,543.328308,533.209045,541.443481,541.443481,1620200,6.67,18103,11182,4399,5666,4594,25.1,0.1449
2/13/2015,541.862305,548.404358,541.642944,547.506836,547.506836,1900300,6.67,18103,11182,4399,5666,4594,25.1,0.1449
2/17/2015,545.332764,548.49408,539.608521,541.353699,541.353699,1616800,6.67,18103,11182,4399,5666,4594,25.1,0.1449
2/18/2015,539.917664,543.99646,536.03833,538.22229,538.22229,1453000,6.67,18103,11182,4399,5666,4594,25.1,0.1449
2/19/2015,536.566833,541.622986,536.536926,541.383606,541.383606,989100,6.67,18103,11182,4399,5666,4594,25.1,0.1449
2/20/2015,541.642944,542.26123,534.333008,537.474365,537.474365,1444300,6.67,18103,11182,4399,5666,4594,25.1,0.1449
2/23/2015,534.582275,534.970215,527.96051,530.453613,530.453613,1457800,6.67,18103,11182,4399,5666,4594,25.1,0.1449
2/24/2015,528.548889,535.320251,526.80365,534.622192,534.622192,1005000,6.67,18103,11182,4399,5666,4594,25.1,0.1449
2/25/2015,534.432739,544.724487,533.978943,542.38092,542.38092,1825900,6.67,18103,11182,4399,5666,4594,25.1,0.1449
2/26/2015,541.722717,554.61731,540.017395,553.959106,553.959106,2311500,6.67,18103,11182,4399,5666,4594,25.1,0.1449
2/27/2015,552.722473,563.163818,551.386169,556.871094,556.871094,2410100,6.67,18103,11182,4399,5666,4594,25.1,0.1449
3/2/2015,558.9953,570.583435,557.220154,569.775696,569.775696,2129600,6.67,18103,11182,4399,5666,4594,25.1,0.1449
3/3/2015,568.888123,573.814575,564.968872,572.069397,572.069397,1704700,6.67,18103,11182,4399,5666,4594,25.1,0.1449
3/4/2015,570.30426,575.529907,566.454773,571.80011,571.80011,1876800,6.67,18103,11182,4399,5666,4594,25.1,0.1449
3/5/2015,573.445618,576.327698,571.840027,573.754761,573.754761,1389600,6.67,18103,11182,4399,5666,4594,25.1,0.1449
3/6/2015,573.305969,575.101074,565.208191,566.130676,566.130676,1659100,6.67,18103,11182,4399,5666,4594,25.1,0.1449
3/9/2015,565.307922,568.708618,561.992065,567.29248,567.29248,1062100,6.67,18103,11182,4399,5666,4594,25.1,0.1449
3/10/2015,562.705078,563.303467,553.211182,553.490417,553.490417,1792300,6.67,18103,11182,4399,5666,4594,25.1,0.1449
3/11/2015,553.620056,556.611816,549.172241,549.670898,549.670898,1820700,6.67,18103,11182,4399,5666,4594,25.1,0.1449
3/12/2015,551.994507,554.84668,548.95282,553.989014,553.989014,1389600,6.67,18103,11182,4399,5666,4594,25.1,0.1449
3/13/2015,551.984497,556.871094,542.729919,545.821472,545.821472,1703500,6.67,18103,11182,4399,5666,4594,25.1,0.1449
3/16/2015,549.441528,555.325378,544.505066,552.99176,552.99176,1640900,6.67,18103,11182,4399,5666,4594,25.1,0.1449
3/17/2015,550.199402,552.283691,546.499573,549.331787,549.331787,1805500,6.67,18103,11182,4399,5666,4594,25.1,0.1449
3/18/2015,550.987244,558.247314,545.502319,557.968079,557.968079,2134500,6.67,18103,11182,4399,5666,4594,25.1,0.1449
3/19/2015,557.858398,559.264526,554.622314,556.462219,556.462219,1197200,6.67,18103,11182,4399,5666,4594,25.1,0.1449
3/20/2015,560.112183,560.182007,557.519348,558.825745,558.825745,2616800,6.67,18103,11182,4399,5666,4594,25.1,0.1449
3/23/2015,558.895569,560.820251,554.308167,557.279968,557.279968,1643800,6.67,18103,11182,4399,5666,4594,25.1,0.1449
3/24/2015,561.019714,573.016785,559.673401,568.628845,568.628845,2583200,6.67,18103,11182,4399,5666,4594,25.1,0.1449
3/25/2015,568.937988,570.693176,557.210205,557.255066,557.255066,2152200,6.67,18103,11182,4399,5666,4594,25.1,0.1449
3/26/2015,556.063354,557.369751,549.142334,553.649963,553.649963,1572600,6.67,18103,11182,4399,5666,4594,25.1,0.1449
3/27/2015,551.485901,553.759644,546.629211,546.838684,546.838684,1897400,6.67,18103,11182,4399,5666,4594,25.1,0.1449
3/30/2015,550.10968,551.95459,546.669128,550.518555,550.518555,1287500,6.67,18103,11182,4399,5666,4594,25.1,0.1449
3/31/2015,548.49408,553.191223,545.223083,546.499573,546.499573,1588000,5.1,17258,10902,4447,5624,3515,25.92,0.1396
4/1/2015,547.097961,549.630981,538.022888,541.074463,541.074463,1963000,5.1,17258,10902,4447,5624,3515,25.92,0.1396
4/2/2015,539.369141,539.369141,532.385315,534.063721,534.063721,1716300,5.1,17258,10902,4447,5624,3515,25.92,0.1396
4/6/2015,530.762817,536.935852,528.120056,535.295349,535.295349,1324400,5.1,17258,10902,4447,5624,3515,25.92,0.1396
4/7/2015,536.60675,541.204102,534.532471,535.549622,535.549622,1302800,5.1,17258,10902,4447,5624,3515,25.92,0.1396
4/8/2015,536.905945,542.360962,536.905945,540.127075,540.127075,1178500,5.1,17258,10902,4447,5624,3515,25.92,0.1396
4/9/2015,539.548645,540.466125,534.023865,539.299377,539.299377,1557800,5.1,17258,10902,4447,5624,3515,25.92,0.1396
4/10/2015,540.805237,540.805237,535.838867,538.531433,538.531433,1409400,5.1,17258,10902,4447,5624,3515,25.92,0.1396
4/13/2015,536.935852,542.570374,535.838867,537.693787,537.693787,1645300,5.1,17258,10902,4447,5624,3515,25.92,0.1396
4/14/2015,534.781738,536.098145,526.646118,528.937805,528.937805,2604100,5.1,17258,10902,4447,5624,3515,25.92,0.1396
4/15/2015,527.252441,533.26593,521.787415,531.07196,531.07196,2318800,5.1,17258,10902,4447,5624,3515,25.92,0.1396
4/16/2015,528.449158,534.123535,528.159912,532.33844,532.33844,1299800,5.1,17258,10902,4447,5624,3515,25.92,0.1396
4/17/2015,527.212524,528.389282,519.583496,522.615173,522.615173,2151800,5.1,17258,10902,4447,5624,3515,25.92,0.1396
4/20/2015,524.160889,534.622192,523.063904,533.914124,533.914124,1679200,5.1,17258,10902,4447,5624,3515,25.92,0.1396
4/21/2015,536.03833,537.913147,532.213806,532.507996,532.507996,1844700,5.1,17258,10902,4447,5624,3515,25.92,0.1396
4/22/2015,532.936829,539.598511,530.294067,537.888245,537.888245,1593500,5.1,17258,10902,4447,5624,3515,25.92,0.1396
4/23/2015,539.518738,549.451477,538.750854,545.502319,545.502319,4184800,5.1,17258,10902,4447,5624,3515,25.92,0.1396
4/24/2015,564.550049,569.576233,555.724243,563.512878,563.512878,4932500,5.1,17258,10902,4447,5624,3515,25.92,0.1396
4/27/2015,563.390015,565.950012,553.200012,555.369995,555.369995,2398000,5.1,17258,10902,4447,5624,3515,25.92,0.1396
4/28/2015,554.640015,556.02002,550.366028,553.679993,553.679993,1491000,5.1,17258,10902,4447,5624,3515,25.92,0.1396
4/29/2015,550.469971,553.679993,546.905029,549.080017,549.080017,1698800,5.1,17258,10902,4447,5624,3515,25.92,0.1396
4/30/2015,547.869995,548.590027,535.049988,537.340027,537.340027,2082200,5.1,17258,10902,4447,5624,3515,25.92,0.1396
5/1/2015,538.429993,539.539978,532.099976,537.900024,537.900024,1768200,5.1,17258,10902,4447,5624,3515,25.92,0.1396
5/4/2015,538.530029,544.070007,535.059998,540.780029,540.780029,1308000,5.1,17258,10902,4447,5624,3515,25.92,0.1396
5/5/2015,538.210022,539.73999,530.390991,530.799988,530.799988,1383100,5.1,17258,10902,4447,5624,3515,25.92,0.1396
5/6/2015,531.23999,532.380005,521.085022,524.219971,524.219971,1567000,5.1,17258,10902,4447,5624,3515,25.92,0.1396
5/7/2015,523.98999,533.460022,521.75,530.700012,530.700012,1546300,5.1,17258,10902,4447,5624,3515,25.92,0.1396
5/8/2015,536.650024,541.150024,525,538.219971,538.219971,1527600,5.1,17258,10902,4447,5624,3515,25.92,0.1396
5/11/2015,538.369995,541.97998,535.400024,535.700012,535.700012,905300,5.1,17258,10902,4447,5624,3515,25.92,0.1396
5/12/2015,531.599976,533.208984,525.26001,529.039978,529.039978,1634200,5.1,17258,10902,4447,5624,3515,25.92,0.1396
5/13/2015,530.559998,534.322021,528.655029,529.619995,529.619995,1252300,5.1,17258,10902,4447,5624,3515,25.92,0.1396
5/14/2015,533.77002,539,532.409973,538.400024,538.400024,1403900,5.1,17258,10902,4447,5624,3515,25.92,0.1396
5/15/2015,539.179993,539.273987,530.380005,533.849976,533.849976,1971300,5.1,17258,10902,4447,5624,3515,25.92,0.1396
5/18/2015,532.01001,534.820007,528.849976,532.299988,532.299988,2003400,5.1,17258,10902,4447,5624,3515,25.92,0.1396
5/19/2015,533.97998,540.659973,533.039978,537.359985,537.359985,1966900,5.1,17258,10902,4447,5624,3515,25.92,0.1396
5/20/2015,538.48999,542.919983,532.971985,539.27002,539.27002,1430800,5.1,17258,10902,4447,5624,3515,25.92,0.1396
5/21/2015,537.950012,543.840027,535.97998,542.51001,542.51001,1462700,5.1,17258,10902,4447,5624,3515,25.92,0.1396
5/22/2015,540.150024,544.190002,539.51001,540.109985,540.109985,1176200,5.1,17258,10902,4447,5624,3515,25.92,0.1396
5/26/2015,538.119995,539,529.880005,532.320007,532.320007,2406500,5.1,17258,10902,4447,5624,3515,25.92,0.1396
5/27/2015,532.799988,540.549988,531.710022,539.789978,539.789978,1525000,5.1,17258,10902,4447,5624,3515,25.92,0.1396
5/28/2015,538.01001,540.609985,536.25,539.780029,539.780029,1029800,5.1,17258,10902,4447,5624,3515,25.92,0.1396
5/29/2015,537.369995,538.630005,531.450012,532.109985,532.109985,2597400,5.1,17258,10902,4447,5624,3515,25.92,0.1396
6/1/2015,536.789978,536.789978,529.76001,533.98999,533.98999,1904300,5.1,17258,10902,4447,5624,3515,25.92,0.1396
6/2/2015,532.929993,543,531.330017,539.179993,539.179993,1939000,5.1,17258,10902,4447,5624,3515,25.92,0.1396
6/3/2015,539.909973,543.5,537.109985,540.309998,540.309998,1717000,5.1,17258,10902,4447,5624,3515,25.92,0.1396
6/4/2015,537.76001,540.590027,534.320007,536.700012,536.700012,1348300,5.1,17258,10902,4447,5624,3515,25.92,0.1396
6/5/2015,536.349976,537.200012,532.52002,533.330017,533.330017,1388200,5.1,17258,10902,4447,5624,3515,25.92,0.1396
6/8/2015,533.309998,534.119995,526.23999,526.830017,526.830017,1520600,5.1,17258,10902,4447,5624,3515,25.92,0.1396
6/9/2015,527.559998,529.200012,523.01001,526.690002,526.690002,1455300,5.1,17258,10902,4447,5624,3515,25.92,0.1396
6/10/2015,529.359985,538.359985,529.349976,536.690002,536.690002,1815000,5.1,17258,10902,4447,5624,3515,25.92,0.1396
6/11/2015,538.424988,538.97998,533.02002,534.609985,534.609985,1217500,5.1,17258,10902,4447,5624,3515,25.92,0.1396
6/12/2015,531.599976,533.119995,530.159973,532.330017,532.330017,955800,5.1,17258,10902,4447,5624,3515,25.92,0.1396
6/15/2015,528,528.299988,524,527.200012,527.200012,1632700,5.1,17258,10902,4447,5624,3515,25.92,0.1396
6/16/2015,528.400024,529.640015,525.559998,528.150024,528.150024,1071800,5.1,17258,10902,4447,5624,3515,25.92,0.1396
6/17/2015,529.369995,530.97998,525.099976,529.26001,529.26001,1294200,5.1,17258,10902,4447,5624,3515,25.92,0.1396
6/18/2015,531,538.150024,530.789978,536.72998,536.72998,1833100,5.1,17258,10902,4447,5624,3515,25.92,0.1396
6/19/2015,537.210022,538.25,533.01001,536.690002,536.690002,1893500,5.1,17258,10902,4447,5624,3515,25.92,0.1396
6/22/2015,539.590027,543.73999,537.530029,538.190002,538.190002,1250300,5.1,17258,10902,4447,5624,3515,25.92,0.1396
6/23/2015,539.640015,541.499023,535.25,540.47998,540.47998,1197500,5.1,17258,10902,4447,5624,3515,25.92,0.1396
6/24/2015,540,540,535.659973,537.840027,537.840027,1286600,5.1,17258,10902,4447,5624,3515,25.92,0.1396
6/25/2015,538.869995,540.900024,535.22998,535.22998,535.22998,1335700,5.1,17258,10902,4447,5624,3515,25.92,0.1396
6/26/2015,537.26001,537.76001,531.349976,531.690002,531.690002,2109100,5.1,17258,10902,4447,5624,3515,25.92,0.1396
6/29/2015,525.01001,528.609985,520.539978,521.52002,521.52002,1937800,5.1,17258,10902,4447,5624,3515,25.92,0.1396
6/30/2015,526.02002,526.25,520.5,520.51001,520.51001,2217200,4.93,17727,11144,4825,6059,3409,24.67,0.1348
7/1/2015,524.72998,525.690002,518.22998,521.840027,521.840027,1961000,4.93,17727,11144,4825,6059,3409,24.67,0.1348
7/2/2015,521.080017,524.650024,521.080017,523.400024,523.400024,1235900,4.93,17727,11144,4825,6059,3409,24.67,0.1348
7/6/2015,519.5,525.25,519,522.859985,522.859985,1280500,4.93,17727,11144,4825,6059,3409,24.67,0.1348
7/7/2015,523.130005,526.179993,515.179993,525.02002,525.02002,1597200,4.93,17727,11144,4825,6059,3409,24.67,0.1348
7/8/2015,521.049988,522.734009,516.109985,516.830017,516.830017,1296700,4.93,17727,11144,4825,6059,3409,24.67,0.1348
7/9/2015,523.119995,523.77002,520.349976,520.679993,520.679993,1842300,4.93,17727,11144,4825,6059,3409,24.67,0.1348
7/10/2015,526.289978,532.559998,525.549988,530.130005,530.130005,1956700,4.93,17727,11144,4825,6059,3409,24.67,0.1348
7/13/2015,532.880005,547.109985,532.400024,546.549988,546.549988,2206500,4.93,17727,11144,4825,6059,3409,24.67,0.1348
7/14/2015,546.76001,565.848999,546.710022,561.099976,561.099976,3244100,4.93,17727,11144,4825,6059,3409,24.67,0.1348
7/15/2015,560.130005,566.502991,556.789978,560.219971,560.219971,1784600,4.93,17727,11144,4825,6059,3409,24.67,0.1348
7/16/2015,565.119995,580.679993,565,579.849976,579.849976,4768300,4.93,17727,11144,4825,6059,3409,24.67,0.1348
7/17/2015,649,674.468018,645,672.929993,672.929993,11164900,4.93,17727,11144,4825,6059,3409,24.67,0.1348
7/20/2015,659.23999,668.880005,653.01001,663.02002,663.02002,5860900,4.93,17727,11144,4825,6059,3409,24.67,0.1348
7/21/2015,655.210022,673,654.299988,662.299988,662.299988,3377200,4.93,17727,11144,4825,6059,3409,24.67,0.1348
7/22/2015,660.890015,678.640015,659,662.099976,662.099976,3929300,4.93,17727,11144,4825,6059,3409,24.67,0.1348
7/23/2015,661.27002,663.630005,641,644.280029,644.280029,3029100,4.93,17727,11144,4825,6059,3409,24.67,0.1348
7/24/2015,647,648.169983,622.52002,623.559998,623.559998,3625700,4.93,17727,11144,4825,6059,3409,24.67,0.1348
7/27/2015,621,634.299988,620.5,627.26001,627.26001,2675400,4.93,17727,11144,4825,6059,3409,24.67,0.1348
7/28/2015,632.830017,632.830017,623.309998,628,628,1727300,4.93,17727,11144,4825,6059,3409,24.67,0.1348
7/29/2015,628.799988,633.359985,622.650024,631.929993,631.929993,1575100,4.93,17727,11144,4825,6059,3409,24.67,0.1348
7/30/2015,630,635.219971,622.049988,632.590027,632.590027,1474200,4.93,17727,11144,4825,6059,3409,24.67,0.1348
7/31/2015,631.380005,632.909973,625.5,625.609985,625.609985,1706100,4.93,17727,11144,4825,6059,3409,24.67,0.1348
8/3/2015,625.340027,633.05603,625.340027,631.210022,631.210022,1304500,4.93,17727,11144,4825,6059,3409,24.67,0.1348
8/4/2015,628.419983,634.809998,627.159973,629.25,629.25,1490900,4.93,17727,11144,4825,6059,3409,24.67,0.1348
8/5/2015,634.330017,647.859985,633.159973,643.780029,643.780029,2334300,4.93,17727,11144,4825,6059,3409,24.67,0.1348
8/6/2015,645,645.379028,632.25,642.679993,642.679993,1572600,4.93,17727,11144,4825,6059,3409,24.67,0.1348
8/7/2015,640.22998,642.679993,629.710022,635.299988,635.299988,1403900,4.93,17727,11144,4825,6059,3409,24.67,0.1348
8/10/2015,639.47998,643.440002,631.249023,633.72998,633.72998,1809200,4.93,17727,11144,4825,6059,3409,24.67,0.1348
8/11/2015,669.200012,674.900024,654.27002,660.780029,660.780029,5029200,4.93,17727,11144,4825,6059,3409,24.67,0.1348
8/12/2015,663.080017,665,652.289978,659.559998,659.559998,2936700,4.93,17727,11144,4825,6059,3409,24.67,0.1348
8/13/2015,659.322021,664.5,651.661011,656.450012,656.450012,1810700,4.93,17727,11144,4825,6059,3409,24.67,0.1348
8/14/2015,655.01001,659.85498,652.659973,657.119995,657.119995,1072100,4.93,17727,11144,4825,6059,3409,24.67,0.1348
8/17/2015,656.799988,661.380005,651.23999,660.869995,660.869995,1051700,4.93,17727,11144,4825,6059,3409,24.67,0.1348
8/18/2015,661.900024,664,653.460022,656.130005,656.130005,1456100,4.93,17727,11144,4825,6059,3409,24.67,0.1348
8/19/2015,656.599976,667,654.190002,660.900024,660.900024,2134100,4.93,17727,11144,4825,6059,3409,24.67,0.1348
8/20/2015,655.460022,662.98999,642.900024,646.830017,646.830017,2855300,4.93,17727,11144,4825,6059,3409,24.67,0.1348
8/21/2015,639.780029,640.049988,612.330017,612.47998,612.47998,4265200,4.93,17727,11144,4825,6059,3409,24.67,0.1348
8/24/2015,573,599.330017,565.049988,589.609985,589.609985,5770300,4.93,17727,11144,4825,6059,3409,24.67,0.1348
8/25/2015,614.909973,617.450012,581.109985,582.059998,582.059998,3538000,4.93,17727,11144,4825,6059,3409,24.67,0.1348
8/26/2015,610.349976,631.710022,599.049988,628.619995,628.619995,4235900,4.93,17727,11144,4825,6059,3409,24.67,0.1348
8/27/2015,639.400024,643.590027,622,637.609985,637.609985,3491300,4.93,17727,11144,4825,6059,3409,24.67,0.1348
8/28/2015,632.820007,636.880005,624.559998,630.380005,630.380005,1978700,4.93,17727,11144,4825,6059,3409,24.67,0.1348
8/31/2015,627.539978,635.799988,617.679993,618.25,618.25,2176700,4.93,17727,11144,4825,6059,3409,24.67,0.1348
9/1/2015,602.359985,612.859985,594.099976,597.789978,597.789978,3702100,4.93,17727,11144,4825,6059,3409,24.67,0.1348
9/2/2015,605.590027,614.340027,599.710022,614.340027,614.340027,2575600,4.93,17727,11144,4825,6059,3409,24.67,0.1348
9/3/2015,617,619.710022,602.820984,606.25,606.25,1759600,4.93,17727,11144,4825,6059,3409,24.67,0.1348
9/4/2015,600,603.469971,595.25,600.700012,600.700012,2089000,4.93,17727,11144,4825,6059,3409,24.67,0.1348
9/8/2015,612.48999,616.309998,604.119995,614.659973,614.659973,2279500,4.93,17727,11144,4825,6059,3409,24.67,0.1348
9/9/2015,621.219971,626.52002,609.599976,612.719971,612.719971,1702100,4.93,17727,11144,4825,6059,3409,24.67,0.1348
9/10/2015,613.099976,624.159973,611.429993,621.349976,621.349976,1905300,4.93,17727,11144,4825,6059,3409,24.67,0.1348
9/11/2015,619.75,625.780029,617.419983,625.77002,625.77002,1373500,4.93,17727,11144,4825,6059,3409,24.67,0.1348
9/14/2015,625.700012,625.859985,619.429993,623.23999,623.23999,1702300,4.93,17727,11144,4825,6059,3409,24.67,0.1348
9/15/2015,626.700012,638.700012,623.780029,635.140015,635.140015,2084400,4.93,17727,11144,4825,6059,3409,24.67,0.1348
9/16/2015,635.469971,637.950012,632.320007,635.97998,635.97998,1286500,4.93,17727,11144,4825,6059,3409,24.67,0.1348
9/17/2015,637.789978,650.900024,635.02002,642.900024,642.900024,2274700,4.93,17727,11144,4825,6059,3409,24.67,0.1348
9/18/2015,636.789978,640,627.02002,629.25,629.25,5133400,4.93,17727,11144,4825,6059,3409,24.67,0.1348
9/21/2015,634.400024,636.48999,625.940002,635.440002,635.440002,1788500,4.93,17727,11144,4825,6059,3409,24.67,0.1348
9/22/2015,627,627.549988,615.429993,622.690002,622.690002,2562900,4.93,17727,11144,4825,6059,3409,24.67,0.1348
9/23/2015,622.049988,628.929993,620,622.359985,622.359985,1470900,4.93,17727,11144,4825,6059,3409,24.67,0.1348
9/24/2015,616.640015,627.320007,612.400024,625.799988,625.799988,2240100,4.93,17727,11144,4825,6059,3409,24.67,0.1348
9/25/2015,629.77002,629.77002,611,611.969971,611.969971,2174000,4.93,17727,11144,4825,6059,3409,24.67,0.1348
9/28/2015,610.340027,614.60498,589.380005,594.890015,594.890015,3127700,4.93,17727,11144,4825,6059,3409,24.67,0.1348
9/29/2015,597.280029,605,590.219971,594.969971,594.969971,2309500,4.93,17727,11144,4825,6059,3409,24.67,0.1348
9/30/2015,603.280029,608.76001,600.72998,608.419983,608.419983,2413400,5.33,18675,11638,4708,5956,3979,26.74,0.1408
10/1/2015,608.369995,612.090027,599.849976,611.289978,611.289978,1867600,5.33,18675,11638,4708,5956,3979,26.74,0.1408
10/2/2015,607.200012,627.340027,603.130005,626.909973,626.909973,2684800,5.33,18675,11638,4708,5956,3979,26.74,0.1408
10/5/2015,632,643.01001,627,641.469971,641.469971,1803600,5.33,18675,11638,4708,5956,3979,26.74,0.1408
10/6/2015,638.840027,649.25,636.530029,645.440002,645.440002,2166300,5.33,18675,11638,4708,5956,3979,26.74,0.1408
10/7/2015,649.23999,650.609009,632.150024,642.359985,642.359985,2092700,5.33,18675,11638,4708,5956,3979,26.74,0.1408
10/8/2015,641.359985,644.450012,625.559998,639.159973,639.159973,2182100,5.33,18675,11638,4708,5956,3979,26.74,0.1408
10/9/2015,640,645.98999,635.317993,643.609985,643.609985,1648700,5.33,18675,11638,4708,5956,3979,26.74,0.1408
10/12/2015,642.090027,648.5,639.01001,646.669983,646.669983,1275200,5.33,18675,11638,4708,5956,3979,26.74,0.1408
10/13/2015,643.150024,657.812012,643.150024,652.299988,652.299988,1807700,5.33,18675,11638,4708,5956,3979,26.74,0.1408
10/14/2015,653.210022,659.390015,648.849976,651.159973,651.159973,1415500,5.33,18675,11638,4708,5956,3979,26.74,0.1408
10/15/2015,654.659973,663.130005,654.460022,661.73999,661.73999,1885700,5.33,18675,11638,4708,5956,3979,26.74,0.1408
10/16/2015,664.109985,664.969971,657.200012,662.200012,662.200012,1611100,5.33,18675,11638,4708,5956,3979,26.74,0.1408
10/19/2015,661.179993,666.820007,659.580017,666.099976,666.099976,1477300,5.33,18675,11638,4708,5956,3979,26.74,0.1408
10/20/2015,664.039978,664.719971,644.195007,650.280029,650.280029,2498200,5.33,18675,11638,4708,5956,3979,26.74,0.1408
10/21/2015,654.150024,655.869995,641.72998,642.609985,642.609985,1791100,5.33,18675,11638,4708,5956,3979,26.74,0.1408
10/22/2015,646.700012,657.799988,644.01001,651.789978,651.789978,4071000,5.33,18675,11638,4708,5956,3979,26.74,0.1408
10/23/2015,727.5,730,701.5,702,702,6653900,5.33,18675,11638,4708,5956,3979,26.74,0.1408
10/26/2015,701.549988,719.150024,701.26001,712.780029,712.780029,2716600,5.33,18675,11638,4708,5956,3979,26.74,0.1408
10/27/2015,707.380005,713.619995,704.549988,708.48999,708.48999,2245800,5.33,18675,11638,4708,5956,3979,26.74,0.1408
10/28/2015,707.330017,712.97998,703.080017,712.950012,712.950012,2178900,5.33,18675,11638,4708,5956,3979,26.74,0.1408
10/29/2015,710.5,718.26001,710.01001,716.919983,716.919983,1456000,5.33,18675,11638,4708,5956,3979,26.74,0.1408
10/30/2015,715.72998,718,710.049988,710.809998,710.809998,1908800,5.33,18675,11638,4708,5956,3979,26.74,0.1408
11/2/2015,711.059998,721.619995,705.849976,721.109985,721.109985,1886300,5.33,18675,11638,4708,5956,3979,26.74,0.1408
11/3/2015,718.859985,724.650024,714.719971,722.159973,722.159973,1565400,5.33,18675,11638,4708,5956,3979,26.74,0.1408
11/4/2015,722,733.099976,721.900024,728.109985,728.109985,1706700,5.33,18675,11638,4708,5956,3979,26.74,0.1408
11/5/2015,729.469971,739.47998,729.469971,731.25,731.25,1861600,5.33,18675,11638,4708,5956,3979,26.74,0.1408
11/6/2015,731.5,735.409973,727.01001,733.76001,733.76001,1511600,5.33,18675,11638,4708,5956,3979,26.74,0.1408
11/9/2015,730.200012,734.710022,719.429993,724.890015,724.890015,2069800,5.33,18675,11638,4708,5956,3979,26.74,0.1408
11/10/2015,724.400024,730.590027,718.5,728.320007,728.320007,1608000,5.33,18675,11638,4708,5956,3979,26.74,0.1408
11/11/2015,732.460022,741,730.22998,735.400024,735.400024,1366400,5.33,18675,11638,4708,5956,3979,26.74,0.1408
11/12/2015,731,737.799988,728.64502,731.22998,731.22998,1837200,5.33,18675,11638,4708,5956,3979,26.74,0.1408
